Destination country (across)-Source country (down)	Afghanistan	Albania	Algeria	American Samoa	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas, The	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Channel Islands	Chile	China	Colombia	Comoros	Democratic Republic of the Congo	Republic of the Congo	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czech Republic	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Ethiopia	Faeroe Islands	Fiji	Finland	France	French Polynesia	Gabon	Gambia, The	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong SAR, China	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	North Korea	South Korea	Kosovo	Kuwait	Kyrgyzstan	Lao PDR	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao SAR, China	Macedonia, FYR	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia, Fed. Sts.	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovak Republic	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	St. Kitts and Nevis	St. Lucia	St. Martin (French part)	St. Vincent and the Grenadines	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	United Republic of Tanzania	Thailand	Timor-Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States of America	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Virgin Islands (U.S.)	West Bank and Gaza	Yemen	Zambia	Zimbabwe
Afghanistan	0	0	0	0	0	0	0	9	0	0	28411	8405	0	0	680	0	0	269	3841	0	0	4	0	1	0	0	58	0	314	0	0	0	0	0	42060	0	0	0	0	19	685	113	0	0	0	9	0	0	0	0	11	1107	11924	0	0	8	82	132	0	0	0	12	0	3	0	3295	4321	0	0	0	0	129023	0	309	0	0	0	0	0	0	0	0	0	0	847	10	8237	0	2299676	251	496	0	2584	4006	0	0	55	0	241	0	0	0	0	1889	0	0	31	0	0	0	315	0	16	0	0	0	0	0	0	0	0	1	0	2	0	13	0	103	0	0	0	0	0	0	0	0	33589	0	2445	32	0	0	0	12673	0	2326275	0	7	0	0	7	1228	152	9	3	1491	9	4934	0	0	0	0	500000	0	0	0	0	0	0	135	14	0	0	48	0	0	0	0	0	0	0	0	0	0	25144	4544	1791	7704	0	1	0	0	0	0	0	16000	0	0	0	0	1111	7377	61438	69709	0	433	1	14	0	0	0	0	0	0
Albania	0	0	0	0	0	0	0	77	0	4	3063	3068	0	0	0	0	0	0	5889	0	0	3	0	0	12	0	0	0	1195	0	0	0	0	0	12648	0	0	0	0	31	0	48	0	0	0	7	0	0	114	0	327	647	312	0	0	29	106	124	0	0	0	6	0	0	0	236	6397	0	0	0	0	42102	0	574840	0	0	0	0	0	0	0	0	0	0	206	39	0	0	0	0	774	0	0	449657	0	0	9	0	68	0	0	0	0	0	0	0	0	0	0	0	295	0	15	318	0	25400	0	0	0	0	0	106	0	0	0	13	0	0	0	0	19775	0	0	0	0	0	1006	0	0	2	0	0	0	753	0	0	0	10	0	0	8	118	135	52	0	0	755	228	0	0	33	0	0	0	463	0	0	0	0	63	252	0	0	83	0	1931	0	0	0	0	0	0	0	0	1823	1979	0	0	0	0	0	0	0	0	0	4906	0	0	0	0	132	0	16711	84665	0	0	0	15	102	0	0	0	0	0
Algeria	0	0	0	0	0	0	0	210	0	3	1392	1258	0	0	0	0	0	0	25000	0	0	10	0	2	0	0	186	0	406	0	0	0	0	0	38088	0	0	0	0	55	554	25	0	0	0	12	0	0	49	0	42	1380	928	0	0	88	71	1478	1	0	0	13	0	3	0	816	1455780	811	106	0	0	17655	15	453	0	0	0	0	0	0	0	0	3	0	745	30	0	0	0	0	1269	0	46477	24601	0	0	300	0	162	0	0	0	0	0	0	0	17	0	0	0	3520	0	12	107	0	0	2953	0	72	0	635	53	0	3505	0	112	0	0	30	0	0	17637	0	0	0	0	4046	787	0	59	475	0	0	1197	0	33	0	13	0	0	23	465	625	240	0	0	17	754	0	0	0	0	0	3222	0	0	0	0	0	68	54	61	0	230	0	58460	0	0	0	0	0	0	0	0	2841	9455	0	110	0	0	0	0	0	0	11775	960	0	0	0	0	215	0	20889	17772	21	0	4	77	0	0	0	0	0	0
American Samoa	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	1812	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Andorra	0	0	0	0	0	0	0	47	0	0	22	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	1	0	0	0	0	0	40	0	0	0	0	11	0	45	0	0	0	4	0	0	7	0	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	2	700	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	89	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	10	0	0	0	6	0	0	7	0	0	385	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5591	0	0	0	0	0	0	0	0	4	55	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	111	11	0	0	5	0	0	0	0	0	0
Angola	0	0	0	0	0	0	0	81	0	0	546	333	0	0	0	0	0	0	3935	0	0	6	0	4	0	3236	6530	0	6	0	0	368	0	12	3722	0	101	0	0	69	248	52	0	145561	30592	4	0	0	102	0	0	418	155	0	0	25	64	39	5	0	344	3	0	0	0	436	17859	0	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	37	0	0	0	0	1032	0	0	1837	0	0	0	0	3049	0	0	0	0	0	0	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	75	1	0	0	0	58	0	0	0	0	0	0	0	0	17493	0	322	0	0	7	0	0	0	457	0	0	0	12	0	0	18	76	62	161395	0	0	1	494	0	0	0	681	0	0	0	1	0	0	0	18	4	0	0	38192	0	3706	0	0	0	0	0	0	0	95	737	6614	0	0	2417	0	0	0	0	0	0	12	0	0	0	0	58	0	12534	6245	13	0	0	153	441	0	0	0	44339	0
Antigua and Barbuda	0	0	0	0	0	0	0	0	0	5	43	7	0	11	0	21264	305	0	0	0	0	33	0	0	0	0	0	0	5	0	0	0	0	0	2709	0	0	0	0	15	0	39	0	0	0	5	0	0	3	53	0	11	4	0	469	368	0	24	0	0	0	1	0	0	0	1	82	0	0	0	0	0	0	0	0	57	0	0	0	0	19	0	0	0	0	0	0	0	0	0	6	0	0	43	230	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	35	0	0	123	0	0	0	3	0	0	0	1	0	0	26	14	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	529	30	0	0	0	0	0	0	0	212	113	0	77	0	0	0	8	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22806	0	0	0	2	1053	5251	0	0	0	0
Argentina	0	0	0	0	708	0	0	0	0	71	14832	1485	0	94	0	0	0	0	0	0	0	28	0	36230	5	0	29456	0	124	0	0	4	0	0	22667	18	0	0	0	64900	1933	3115	0	0	0	2330	0	227	173	21	98	208	1191	0	0	3653	7867	77	214	0	0	13	0	8	0	359	12953	0	0	0	0	9507	0	570	0	0	0	528	0	0	0	928	137	0	354	33	0	0	0	0	715	0	40031	84532	0	4515	12	0	119	0	0	0	0	0	0	0	19	0	0	0	0	0	79	42	0	0	0	0	0	0	0	19	0	147	0	15746	0	0	49	0	0	0	0	0	0	0	2982	0	1704	278	0	0	0	1024	0	0	0	2188	0	75919	13199	150	293	1365	1309	0	11	244	0	0	73	0	0	0	106	6	0	0	4	79	5060	0	0	2213	0	270100	0	0	0	0	0	0	0	0	3048	8729	0	0	0	0	0	0	0	0	0	209	0	0	0	0	500	0	16055	181766	26781	0	2	8107	115	0	0	0	0	0
Armenia	0	0	0	0	0	0	0	939	0	0	1253	2975	3729	0	0	0	0	5762	6112	0	0	4	0	3	0	0	54	0	1551	0	0	0	0	0	2675	0	0	0	0	13	0	16	0	0	0	7	0	0	3	0	1383	4694	666	0	0	8	56	106	4	0	0	625	0	0	0	91	17598	0	0	0	2227	14048	0	7779	0	0	0	0	0	0	0	0	0	0	228	6	0	0	2469	0	142	0	0	1008	0	0	23	8416	11	0	0	0	0	0	2644	0	923	0	0	0	252	0	815	7	0	0	0	0	0	0	0	28	0	0	0	110	0	3103	2	0	0	0	0	0	0	0	782	0	0	0	0	0	0	288	0	0	0	7	0	0	1	136	2256	105	0	0	14	510640	0	0	0	0	0	0	0	0	0	0	0	117	11	0	0	0	0	10350	0	0	0	0	0	0	0	0	2294	731	0	165	0	0	0	0	0	0	0	1178	2609	0	0	0	49862	0	0	92671	60	16867	0	28	0	0	0	0	0	0
Aruba	0	0	0	0	0	0	5	0	0	0	41	0	0	5	0	0	0	0	0	0	0	4	0	1	0	0	0	0	5	0	0	0	0	0	683	0	0	0	0	5	0	299	0	0	0	8	0	0	0	1674	0	0	5	0	43	456	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	3489	0	0	0	0	0	0	16	0	0	0	15	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1273	0	11	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5455	2	0	0	396	0	579	0	0	0	0
